ms,diff
19523,3
19524,3
19525,3
19526,3
19527,3
19528,3
19528,2
19529,3
19530,3
19531,2
19532,3
19533,3
19534,3
19535,3
19536,3
19537,2
19538,3
19539,3
19540,2
19542,2
19543,3
19544,3
19545,2
19546,3
19547,2
19548,2
19549,3
19550,2
19551,2
19552,3
19553,2
19554,3
19555,3
19556,3
19557,3
19558,2
19559,3
19560,2
19561,3
19562,3
19563,2
19564,2
19565,3
19566,2
19567,2
19568,3
19568,2
19569,2
19570,3
19571,2
19572,2
19573,2
19574,3
19575,2
19576,2
19577,3
19578,2
19579,2
19580,2
19581,2
19582,3
19584,3
19585,3
19586,2
19587,3
19588,2
19589,2
19590,3
19591,3
19592,2
19593,2
19594,3
19595,3
19596,2
19597,2
19598,3
19599,3
19600,2
19601,3
19602,3
19603,3
19604,3
19605,3
19606,3
19607,3
19608,3
19608,3
19609,2
19610,3
19611,2
19612,3
19613,2
19614,3
19615,2
19616,3
19617,3
19618,2
19619,2
19620,3
19621,3
19622,3
19623,2
19624,2
19625,3
19627,2
19628,2
19629,2
19630,2
19631,2
19632,3
19633,3
19634,2
19635,2
19636,3
19637,2
19638,2
19639,3
19640,3
19641,3
19642,3
19643,2
19644,3
19645,2
19646,3
19647,3
19648,3
19648,3
19649,3
19650,3
19651,2
19652,3
19653,3
19654,3
19655,2
19656,3
19657,3
19658,2
19659,3
19660,3
19661,3
19662,3
19663,3
19664,2
19665,3
19666,2
19667,3
19668,2
19670,2
19671,3
19672,2
19673,2
19674,3
19675,3
19676,2
19677,3
19678,2
19679,3
19680,2
19681,3
19682,3
19683,2
19684,3
19685,3
19686,3
19687,2
19688,2
19688,2
19689,3
19690,3
19691,2
19692,3
19693,3
19694,3
19695,2
19696,3
19697,3
19698,3
19699,2
19700,2
19701,3
19702,2
19703,2
19704,3
19705,2
19706,3
19707,2
19708,2
19709,2
19710,3
19712,2
19713,3
19714,2
19715,2
19716,2
19717,3
19718,3
19719,2
19720,2
19721,2
19722,3
19723,3
19724,2
19725,2
19726,3
19727,3
19728,2
19728,2
19729,3
19730,2
19731,2
19732,2
19733,3
19734,3
19735,3
19736,3
19737,2
19738,2
19739,2
19740,2
19741,2
19742,2
19743,2
19744,3
19745,3
19746,2
19747,3
19748,3
19749,2
19750,2
19751,2
19752,3
19753,3
19755,2
19756,2
19757,3
19758,2
19759,2
19760,2
19761,2
19762,3
19763,3
19764,3
19765,3
19766,3
19767,2
19768,2
19768,3
19769,3
19770,3
19771,2
19772,2
19773,2
19774,2
19775,3
19776,2
19777,2
19778,2
19779,3
19780,3
19781,2
19782,2
19783,3
19784,2
19785,2
19786,3
19787,2
19788,2
19789,3
19790,2
19791,2
19792,2
19793,2
19794,3
19795,3
19796,3
19798,2
19799,2
19800,2
19801,2
19802,3
19803,2
19804,3
19805,2
19806,2
19807,3
19808,3
19808,2
19809,2
19810,3
19811,2
19812,3
19813,2
19814,2
19815,3
19816,3
19817,2
19818,2
19819,2
19820,3
19821,2
19822,2
19823,3
19824,2
19825,3
19826,2
19827,2
19828,2
19829,3
19830,3
19831,3
19832,3
19833,2
19834,3
19835,3
19836,3
19837,3
19838,2
19840,2
19841,3
19842,2
19843,2
19844,2
19845,3
19846,2
19847,2
19848,2
19848,3
19849,2
19850,2
19851,2
19852,3
19853,3
19854,3
19855,2
19856,3
19857,3
19858,3
19859,3
19860,2
19861,2
19862,2
19863,3
19864,3
19865,3
19866,2
19867,2
19868,3
19869,2
19870,2
19871,2
19872,2
19873,2
19874,3
19875,3
19876,3
19877,3
19878,2
19879,2
19880,3
19881,2
19883,3
19884,2
19885,2
19886,2
19887,2
19888,3
19888,3
19889,2
19890,2
19891,3
19892,3
19893,3
19894,3
19895,3
19896,2
19897,2
19898,3
19899,3
19900,2
19901,2
19902,2
19903,2
19904,3
19905,2
19906,2
19907,2
19908,3
19909,2
19910,2
19911,2
19912,3
19913,3
19914,2
19915,2
19916,2
19917,2
19918,2
19919,2
19920,3
19921,2
19922,2
19923,2
19924,3
19926,2
19927,2
19928,2
19928,3
19929,2
19930,2
19931,2
19932,3
19933,2
19934,2
19935,2
19936,2
19937,2
19938,3
19939,3
19940,3
19941,2
19942,2
19943,2
19944,2
19945,2
19946,2
19947,2
19948,3
19949,2
19950,3
19951,2
19952,3
19953,3
19954,2
19955,3
19956,3
19957,2
19958,2
19959,2
19960,3
19961,3
19962,3
19963,2
19964,2
19965,3
19966,3
19968,3
19968,2
19969,3
19970,2
19971,2
19972,2
19973,2
19974,2
19975,3
19976,2
19977,2
19978,2
19979,1
19980,2
19981,2
19982,2
19983,2
19984,2
19985,2
19986,2
19987,2
19988,2
19989,2
19990,2
19991,2
19992,3
19993,3
19994,3
19995,2
19996,3
19997,2
19998,2
19999,2
20000,2
20001,2
20002,3
20003,2
20004,3
20005,2
20006,3
20007,2
20007,2
20008,3
20009,2
20011,2
20012,2
20013,2
20014,2
20015,2
20016,2
20017,2
20018,2
20019,2
20020,2
20021,3
20022,2
20023,2
20024,2
20025,2
20026,2
20027,2
20028,2
20029,2
20030,2
20031,3
20032,2
20033,2
20034,2
20035,3
20036,3
20037,2
20038,2
20039,3
20040,2
20041,2
20042,3
20043,2
20044,3
20045,2
20046,2
20047,3
20047,2
20048,2
20049,2
20050,3
20051,2
20052,2
20054,2
20055,3
20056,2
20057,2
20058,2
20059,2
20060,3
20061,3
20062,2
20063,2
20064,3
20065,2
20066,2
20067,2
20068,2
20069,3
20070,2
20071,2
20072,2
20073,3
20074,3
20075,2
20076,2
20077,2
20078,2
20079,3
20080,2
20081,3
20082,3
20083,2
20084,3
20085,2
20086,3
20087,2
20087,2
20088,3
20089,2
20090,2
20091,2
20092,2
20093,2
20094,2
20096,2
20097,2
20098,2
20099,3
20100,3
20101,2
20102,2
20103,2
20104,2
20105,2
20106,2
20107,2
20108,2
20109,2
20110,2
20111,2
20112,2
20113,2
20114,2
20115,3
20116,2
20117,2
20118,2
20119,2
20120,3
20121,3
20122,3
20123,2
20124,2
20125,2
20126,2
20127,2
20127,3
20128,2
20129,2
20130,3
20131,3
20132,2
20133,2
20134,2
20135,2
20136,2
20137,3
20139,2
20140,2
20141,2
20142,3
20143,3
20144,2
20145,2
20146,2
20147,2
20148,2
20149,3
20150,2
20151,2
20152,3
20153,3
20154,2
20155,3
20156,2
20157,2
20158,2
20159,2
20160,3
20161,3
20162,2
20163,3
20164,3
20165,2
20166,2
20167,2
20167,2
20168,2
20169,3
20170,2
20171,2
20172,3
20173,2
20174,2
20175,2
20176,2
20177,2
20178,3
20179,2
20180,2
20182,2
20183,2
20184,3
20185,2
20186,3
20187,2
20188,2
20189,2
20190,2
20191,2
20192,3
20193,2
20194,2
20195,2
20196,3
20197,2
20198,2
20199,2
20200,2
20201,2
20202,2
20203,2
20204,2
20205,2
20206,3
20207,3
20207,2
20208,2
20209,2
20210,3
20211,2
20212,2
20213,3
20214,3
20215,2
20216,2
20217,2
20218,2
20219,3
20220,2
20221,2
20222,2
20224,3
20225,3
20226,2
20227,2
20228,3
20229,2
20230,2
20231,2
20232,2
20233,2
20234,2
20235,3
20236,2
20237,3
20238,2
20239,2
20240,2
20241,2
20242,2
20243,2
20244,2
20245,2
20246,3
20247,2
20247,2
20248,2
20249,2
20250,2
20251,3
20252,3
20253,2
20254,2
20255,2
20256,2
20257,2
20258,3
20259,3
20260,3
20261,2
20262,2
20263,2
20264,2
20265,2
20267,2
20268,2
20269,2
20270,2
20271,2
20272,3
20273,2
20274,3
20275,2
20276,2
20277,2
20278,3
20279,3
20280,2
20281,2
20282,3
20283,2
20284,2
20285,3
20286,3
20287,3
20287,3
20288,3
20289,2
20290,2
20291,3
20292,2
20293,2
20294,2
20295,2
20296,2
20297,2
20298,2
20299,2
20300,3
20301,2
20302,2
20303,2
20304,2
20305,2
20306,2
20307,2
20308,2
20310,2
20311,2
20312,2
20313,2
20314,2
20315,2
20316,2
20317,2
20318,3
20319,2
20320,2
20321,2
20322,2
20323,2
20324,2
20325,2
20326,2
20327,2
20327,2
20328,2
20329,2
20330,2
20331,2
20332,3
20333,2
20334,2
20335,2
20336,2
20337,3
20338,2
20339,2
20340,2
20341,2
20342,2
20343,2
20344,2
20345,2
20346,2
20347,2
20348,3
20349,2
20350,3
20352,2
20353,2
20354,2
20355,3
20356,3
20357,2
20358,2
20359,2
20360,2
20361,2
20362,3
20363,2
20364,2
20365,2
20366,2
20367,2
20367,3
20368,2
20369,3
20370,2
20371,2
20372,2
20373,2
20374,2
20375,3
20376,2
20377,2
20378,2
20379,2
20380,2
20381,2
20382,2
20383,2
20384,2
20385,2
20386,2
20387,3
20388,2
20389,2
20390,2
20391,2
20392,2
20393,2
20395,3
20396,2
20397,3
20398,2
20399,2
20400,3
20401,2
20402,2
20403,3
20404,2
20405,3
20406,2
20407,2
20407,2
20408,2
20409,3
20410,2
20411,2
20412,2
20413,2
20414,2
20415,2
20416,3
20417,2
20418,2
20419,3
20420,2
20421,2
20422,2
20423,2
20424,2
20425,2
20426,2
20427,2
20428,2
20429,2
20430,3
20431,3
20432,3
20433,3
20434,2
20435,2
20436,2
20438,2
20439,2
20440,2
20441,2
20442,3
20443,2
20444,2
20445,3
20446,2
20447,2
20447,2
20448,2
20449,2
20450,2
20451,2
20452,2
20453,2
20454,2
20455,2
20456,2
20457,3
20458,2
20459,2
20460,2
20461,2
20462,2
20463,2
20464,2
20465,2
20466,2
20467,2
20468,3
20469,3
20470,2
20471,3
20472,2
20473,3
20474,2
20475,2
20476,2
20477,2
20478,2
20480,2
20481,3
20482,3
20483,2
20484,3
20485,2
20486,2
20487,2
20487,2
20488,3
20489,2
20490,2
20491,2
20492,2
20493,2
20494,2
20495,2
20496,3
20497,2
20498,2
20499,2
20500,2
20501,2
20502,2
20503,2
20504,2
20505,2
20506,2
20507,2
20508,2
20509,2
20510,2
20511,2
20512,2
20513,2
20514,3
20515,3
20516,3
20517,2
20518,2
20519,3
20520,2
20521,3
20523,2
20524,2
20525,2
20526,2
20527,2
20527,2
20528,2
20529,2
20530,2
20531,2
20532,2
20533,2
20534,2
20535,2
20536,3
20537,3
20538,2
20539,2
20540,2
20541,2
20542,2
20543,2
20544,3
20545,2
20546,2
20547,2
20548,2
20549,3
20550,2
20551,2
20552,2
20553,3
20554,2
20555,3
20556,3
20557,2
20558,2
20559,2
20560,3
20561,2
20562,2
20563,2
20564,2
20566,3
20567,2
20567,2
20568,2
20569,2
20570,2
20571,2
20572,2
20573,2
20574,2
20575,2
20576,2
20577,2
20578,2
20579,2
20580,2
20581,2
20582,2
20583,2
20584,2
20585,2
20586,2
20587,2
20588,2
20589,2
20590,2
20591,3
20592,2
20593,2
20594,2
20595,2
20596,2
20597,2
20598,3
20599,2
20600,2
20601,2
20602,3
20603,2
20604,2
20605,2
20606,2
20606,2
20608,2
20609,2
20610,2
20611,3
20612,2
20613,2
20614,2
20615,2
20616,2
20617,2
20618,2
20619,2
20620,2
20621,2
20622,2
20623,2
20624,2
20625,2
20626,2
20627,2
20628,2
20629,2
20630,2
20631,2
20632,2
20633,2
20634,2
20635,2
20636,2
20637,2
20638,2
20639,3
20640,2
20641,2
20642,2
20643,3
20644,2
20645,2
20646,2
20646,2
20647,2
20648,2
20649,2
20651,2
20652,2
20653,2
20654,2
20655,2
20656,2
20657,2
20658,2
20659,2
20660,2
20661,2
20662,2
20663,3
20664,2
20665,2
20666,2
20667,2
20668,2
20669,2
20670,2
20671,2
20672,2
20673,2
20674,2
20675,3
20676,2
20677,2
20678,2
20679,2
20680,2
20681,2
20682,2
20683,2
20684,2
20685,2
20686,2
20686,2
20687,2
20688,2
20689,2
20690,2
20691,2
20692,2
20694,3
20695,2
20696,2
20697,2
20698,2
20699,2
20700,2
20701,2
20702,2
20703,2
20704,2
20705,2
20706,2
20707,2
20708,2
20709,2
20710,2
20711,2
20712,2
20713,2
20714,2
20715,2
20716,2
20717,2
20718,2
20719,2
20720,2
20721,2
20722,2
20723,2
20724,2
20725,2
20726,2
20726,2
20727,2
20728,2
20729,2
20730,2
20731,3
20732,2
20733,2
20734,2
20736,2
20737,2
20738,2
20739,2
20740,2
20741,2
20742,2
20743,2
20744,2
20745,2
20746,2
20747,2
20748,2
20749,2
20750,2
20751,2
20752,2
20753,3
20754,2
20755,2
20756,2
20757,2
20758,2
20759,2
20760,2
20761,2
20762,2
20763,2
20764,2
20765,2
20766,2
20766,2
20767,2
20768,2
20769,2
20770,2
20771,2
20772,2
20773,2
20774,2
20775,2
20776,2
20777,2
20779,2
20780,2
20781,2
20782,2
20783,2
20784,2
20785,2
20786,2
20787,2
20788,2
20789,2
20790,2
20791,2
20792,2
20793,2
20794,2
20795,2
20796,2
20797,2
20798,2
20799,2
20800,2
20801,2
20802,2
20803,2
20804,2
20805,2
20806,2
20806,2
20807,2
20808,2
20809,2
20810,2
20811,2
20812,2
20813,2
20814,2
20815,2
20816,2
20817,2
20818,2
20819,2
20820,2
20822,2
20823,2
20824,2
20825,2
20826,2
20827,2
20828,2
20829,2
20830,2
20831,2
20832,2
20833,2
20834,2
20835,2
20836,2
20837,2
20838,2
20839,2
20840,2
20841,2
20842,2
20843,2
20844,2
20845,2
20846,2
20846,2
20847,2
20848,2
20849,2
20850,2
20851,2
20852,2
20853,2
20854,2
20855,2
20856,2
20857,2
20858,2
20859,2
20860,2
20861,2
20862,2
20864,2
20865,2
20866,2
20867,2
20868,2
20869,2
20870,2
20871,2
20872,2
20873,2
20874,2
20875,2
20876,2
20877,2
20878,2
20879,2
20880,2
20881,2
20882,2
20883,2
20884,2
20885,2
20886,2
20886,2
20887,2
20888,2
20889,2
20890,2
20891,2
20892,2
20893,2
20894,2
20895,2
20896,2
20897,2
20898,3
20899,2
20900,2
20901,2
20902,2
20903,2
20904,2
20905,2
20907,2
20908,2
20909,2
20910,2
20911,2
20912,2
20913,2
20914,3
20915,2
20916,2
20917,2
20918,2
20919,2
20920,2
20921,2
20922,2
20923,2
20924,2
20925,2
20926,2
20926,2
20927,2
20928,2
20929,2
20930,2
20931,2
20932,2
20933,2
20934,2
20935,2
20936,2
20937,2
20938,2
20939,2
20940,2
20941,2
20942,2
20943,2
20944,2
20945,2
20946,2
20947,2
20948,2
20950,2
20951,2
20952,2
20953,2
20954,2
20955,2
20956,2
20957,2
20958,2
20959,2
20960,2
20961,2
20962,2
20963,2
20964,2
20965,2
20966,2
20966,2
20967,2
20968,2
20969,2
20970,2
20971,2
20972,2
20973,2
20974,2
20975,2
20976,2
20977,2
20978,3
20979,2
20980,2
20981,2
20982,2
20983,2
20984,2
20985,2
20986,2
20987,2
20988,2
20989,2
20990,2
20992,2
20993,2
20994,2
20995,3
20996,2
20997,2
20998,2
20999,2
21000,2
21001,2
21002,2
21003,2
21004,2
21005,2
21006,2
21006,2
21007,2
21008,2
21009,2
21010,2
21011,2
21012,2
21013,2
21014,2
21015,2
21016,2
21017,2
21018,2
21019,2
21020,2
21021,2
21022,2
21023,2
21024,2
21025,2
21026,2
21027,2
21028,2
21029,2
21030,2
21031,2
21032,2
21033,2
21035,2
21036,2
21037,2
21038,2
21039,2
21040,3
21041,2
21042,2
21043,2
21044,2
21045,2
21046,2
21046,3
21047,2
21048,2
21049,2
21050,2
21051,2
21052,2
21053,2
21054,2
21055,2
21056,2
21057,2
21058,2
21059,2
21060,2
21061,2
21062,2
21063,2
21064,2
21065,1
21066,2
21067,2
21068,2
21069,2
21070,2
21071,2
21072,2
21073,2
21074,2
21075,2
21076,2
21078,2
21079,2
21080,2
21081,2
21082,2
21083,2
21084,2
21085,2
21086,2
21086,2
21087,2
21088,2
21089,2
21090,2
21091,2
21092,2
21093,2
21094,2
21095,2
21096,2
21097,2
21098,2
21099,2
21100,2
21101,2
21102,2
21103,2
21104,2
21105,2
21106,2
21107,2
21108,2
21109,2
21110,2
21111,2
21112,2
21113,2
21114,2
21115,2
21116,2
21117,2
21118,2
21120,3
21121,2
21122,3
21123,3
21124,2
21125,2
21126,2
21126,2
21127,2
21128,2
21129,2
21130,2
21131,2
21132,2
21133,2
21134,2
21135,2
21136,3
21137,2
21138,2
21139,2
21140,2
21141,2
21142,2
21143,2
21144,2
21145,2
21146,2
21147,2
21148,2
21149,2
21150,2
21151,2
21152,2
21153,2
21154,3
21155,3
21156,2
21157,2
21158,3
21159,2
21160,2
21161,2
21163,2
21164,2
21165,3
21166,2
21166,2
21167,2
21168,2
21169,2
21170,2
21171,2
21172,2
21173,3
21174,2
21175,2
21176,2
21177,2
21178,2
21179,2
21180,2
21181,2
21182,2
21183,2
21184,2
21185,2
21186,2
21187,2
21188,2
21189,2
21190,2
21191,2
21192,2
21193,2
21194,2
21195,2
21196,2
21197,2
21198,2
21199,2
21200,2
21201,2
21202,2
21203,2
21204,2
21206,2
21206,2
21207,2
21208,2
21209,2
21210,3
21211,3
21212,2
21213,2
21214,2
21215,2
21216,2
21217,2
21218,3
21219,2
21220,2
21221,3
21222,2
21223,2
21224,3
21225,2
21226,2
21227,2
21228,2
21229,3
21230,2
21231,2
21232,3
21233,2
21234,3
21235,2
21236,2
21237,2
21238,2
21239,2
21240,2
21241,2
21242,2
21243,2
21244,2
21245,2
21245,2
21246,2
21248,2
21249,2
21250,2
21251,2
21252,2
21253,2
21254,2
21255,2
21256,2
21257,2
21258,2
21259,2
21260,2
21261,2
21262,2
21263,2
21264,2
21265,2
21266,2
21267,2
21268,2
21269,2
21270,2
21271,2
21272,2
21273,2
21274,2
21275,2
21276,2
21277,2
21278,2
21279,2
21280,2
21281,2
21282,2
21283,2
21284,2
21285,2
21285,2
21286,2
21287,2
21288,2
21289,3
21291,2
21292,2
21293,2
21294,2
21295,2
21296,2
21297,2
21298,2
21299,2
21300,2
21301,2
21302,2
21303,2
21304,2
21305,2
21306,2
21307,2
21308,2
21309,2
21310,2
21311,2
21312,2
21313,2
21314,2
21315,2
21316,2
21317,2
21318,2
21319,2
21320,2
21321,2
21322,2
21323,2
21324,2
21325,2
21325,2
21326,2
21327,2
21328,2
21329,2
21330,3
21331,2
21332,2
21334,2
21335,2
21336,2
21337,2
21338,2
21339,3
21340,2
21341,2
21342,2
21343,2
21344,2
21345,2
21346,3
21347,2
21348,3
21349,2
21350,2
21351,2
21352,2
21353,2
21354,2
21355,2
21356,2
21357,2
21358,2
21359,2
21360,2
21361,3
21362,2
21363,2
21364,2
21365,2
21365,2
21366,2
21367,3
21368,2
21369,2
21370,2
21371,2
21372,2
21373,2
21374,2
21376,2
21377,2
21378,2
21379,2
21380,2
21381,2
21382,2
21383,2
21384,2
21385,2
21386,2
21387,2
21388,2
21389,2
21390,2
21391,2
21392,2
21393,2
21394,2
21395,2
21396,2
21397,2
21398,2
21399,2
21400,2
21401,2
21402,2
21403,2
21404,2
21405,2
21405,2
21406,2
21407,2
21408,2
21409,2
21410,2
21411,2
21412,2
21413,2
21414,2
21415,2
21416,2
21417,2
21419,2
21420,2
21421,2
21422,2
21423,2
21424,2
21425,2
21426,2
21427,2
21428,2
21429,2
21430,2
21431,2
21432,2
21433,2
21434,2
21435,2
21436,2
21437,2
21438,2
21439,2
21440,3
21441,2
21442,3
21443,2
21444,2
21445,2
21445,2
21446,2
21447,2
21448,2
21449,2
21450,2
21451,2
21452,2
21453,2
21454,2
21455,2
21456,2
21457,2
21458,2
21459,3
21460,2
21462,2
21463,2
21464,2
21465,2
21466,2
21467,2
21468,2
21469,2
21470,2
21471,2
21472,2
21473,2
21474,2
21475,2
21476,2
21477,3
21478,2
21479,2
21480,2
21481,2
21482,2
21483,2
21484,2
21485,2
21485,2
21486,2
21487,2
21488,2
21489,2
21490,2
21491,2
21492,2
21493,2
21494,3
21495,2
21496,2
21497,2
21498,2
21499,2
21500,2
21501,2
21502,2
21504,2
21505,2
21506,2
21507,2
21508,2
21509,2
21510,2
21511,2
21512,3
21513,2
21514,1
21515,2
21516,2
21517,2
21518,2
21519,3
21520,2
21521,2
21522,2
21523,2
21524,2
21525,2
21525,3
21526,2
21527,2
21528,2
21529,2
21530,2
21531,2
21532,2
21533,2
21534,2
21535,2
21536,2
21537,3
21538,2
21539,2
21540,2
21541,2
21542,2
21543,2
21544,2
21545,2
21547,2
21548,2
21549,2
21550,2
21551,2
21552,2
21553,2
21554,2
21555,2
21556,2
21557,2
21558,2
21559,2
21560,2
21561,2
21562,2
21563,2
21564,2
21565,2
21565,2
21566,2
21567,2
21568,2
21569,2
21570,2
21571,2
21572,2
21573,2
21574,2
21575,2
21576,2
21577,2
21578,2
21579,2
21580,2
21581,2
21582,2
21583,2
21584,2
21585,2
21586,2
21587,2
21588,2
21590,2
21591,2
21592,2
21593,2
21594,2
21595,2
21596,2
21597,2
21598,2
21599,3
21600,2
21601,2
21602,3
21603,2
21604,2
21605,2
21605,2
21606,2
21607,2
21608,2
21609,2
21610,2
21611,2
21612,2
21613,2
21614,2
21615,2
21616,2
21617,2
21618,2
21619,2
21620,2
21621,2
21622,2
21623,2
21624,2
21625,2
21626,2
21627,2
21628,2
21629,2
21630,2
21632,2
21633,2
21634,2
21635,2
21636,2
21637,2
21638,2
21639,2
21640,2
21641,2
21642,3
21643,2
21644,2
21645,2
21645,2
21646,2
21647,2
21648,2
21649,2
21650,2
21651,2
21652,2
21653,2
21654,2
21655,2
21656,2
21657,2
21658,2
21659,2
21660,2
21661,2
21662,2
21663,2
21664,2
21665,2
21666,2
21667,3
21668,3
21669,2
21670,3
21671,2
21672,2
21673,3
21675,2
21676,3
21677,3
21678,3
21679,3
21680,3
21681,3
21682,3
21683,2
21684,3
21685,3
21685,3
21686,3
21687,3
21688,3
21689,3
21690,3
21691,3
21692,2
21693,3
21694,3
21695,2
21696,3
21697,3
21698,2
21699,2
21700,3
21701,2
21702,2
21703,2
21704,2
21705,2
21706,2
21707,2
21708,2
21709,2
21710,2
21711,2
21712,2
21713,2
21714,2
21715,2
21716,2
21718,2
21719,2
21720,2
21721,2
21722,2
21723,2
21724,2
21725,2
21725,2
21726,2
21727,2
21728,2
21729,2
21730,2
21731,2
21732,2
21733,2
21734,2
21735,2
21736,2
21737,2
21738,2
21739,2
21740,2
21741,2
21742,2
21743,2
21744,2
21745,2
21746,2
21747,2
21748,2
21749,2
21750,2
21751,2
21752,2
21753,2
21754,2
21755,2
21756,2
21757,2
21758,2
21760,2
21761,2
21762,2
21763,2
21764,2
21765,2
21765,2
21766,2
21767,2
21768,2
21769,2
21770,2
21771,2
21772,2
21773,2
21774,2
21775,2
21776,2
21777,2
21778,2
21779,2
21780,2
21781,2
21782,2
21783,2
21784,2
21785,2
21786,2
21787,2
21788,2
21789,2
21790,2
21791,2
21792,2
21793,2
21794,2
21795,2
21796,2
21797,2
21798,2
21799,2
21800,2
21801,2
21803,2
21804,2
21805,2
21805,2
21806,2
21807,2
21808,2
21809,2
21810,2
21811,2
21812,2
21813,2
21814,2
21815,2
21816,2
21817,2
21818,2
21819,2
21820,2
21821,2
21822,2
21823,2
21824,2
21825,3
21826,2
21827,3
21828,2
21829,2
21830,2
21831,2
21832,2
21833,2
21834,2
21835,2
21836,2
21837,2
21838,3
21839,2
21840,3
21841,2
21842,2
21843,2
21844,2
21844,3
21846,2
21847,2
21848,2
21849,2
21850,3
21851,2
21852,3
21853,2
21854,3
21855,3
21856,2
21857,3
21858,3
21859,3
21860,3
21861,2
21862,2
21863,2
21864,2
21865,3
21866,3
21867,3
21868,3
21869,3
21870,3
21871,3
21872,3
21873,3
21874,3
21875,3
21876,3
21877,3
21878,3
21879,3
21880,3
21881,3
21882,3
21883,3
21884,3
21884,3
21885,3
21886,3
21888,3
21889,3
21890,3
21891,3
21892,3
21893,3
21894,3
21895,3
21896,3
21897,3
21898,3
21899,3
21900,3
21901,3
21902,3
21903,3
21904,3
21905,3
21906,3
21907,3
21908,3
21909,3
21910,3
21911,3
21912,3
21913,3
21914,3
21915,3
21916,3
21917,3
21918,3
21919,3
21920,3
21921,3
21922,3
21923,3
21924,3
21924,3
21925,4
21926,3
21927,3
21928,3
21929,3
21931,3
21932,3
21933,3
21934,3
21935,3
21936,3
21937,3
21938,3
21939,3
21940,3
21941,3
21942,3
21943,3
21944,3
21945,3
21946,3
21947,3
21948,3
21949,3
21950,3
21951,3
21952,3
21953,4
21954,2
21955,3
21956,3
21957,3
21958,3
21959,3
21960,3
21961,2
21962,3
21963,3
21964,3
21964,3
21965,3
21966,2
21967,3
21968,3
21969,2
21970,3
21971,2
21972,2
21974,3
21975,3
21976,3
21977,3
21978,2
21979,3
21980,3
21981,3
21982,3
21983,3
21984,3
21985,3
21986,2
21987,3
21988,3
21989,3
21990,3
21991,3
21992,3
21993,3
21994,2
21995,2
21996,3
21997,3
21998,3
21999,3
22000,3
22001,3
22002,2
22003,3
22004,3
22004,3
22005,3
22006,3
22007,2
22008,2
22009,2
22010,3
22011,3
22012,2
22013,3
22014,2
22016,3
22017,3
22018,2
22019,3
22020,2
22021,2
22022,3
22023,3
22024,2
22025,2
22026,3
22027,2
22028,3
22029,3
22030,2
22031,3
22032,3
22033,3
22034,2
22035,3
22036,3
22037,3
22038,3
22039,2
22040,3
22041,3
22042,2
22043,3
22044,2
22044,3
22045,2
22046,2
22047,2
22048,3
22049,3
22050,2
22051,2
22052,3
22053,2
22054,2
22055,2
22056,2
22057,2
22059,2
22060,2
22061,2
22062,3
22063,2
22064,3
22065,2
22066,2
22067,2
22068,2
22069,3
22070,3
22071,3
22072,3
22073,3
22074,3
22075,2
22076,2
22077,3
22078,2
22079,2
22080,2
22081,3
22082,3
22083,3
22084,2
22084,2
22085,2
22086,3
22087,2
22088,2
22089,3
22090,3
22091,3
22092,3
22093,2
22094,2
22095,2
22096,2
22097,2
22098,2
22099,2
22100,2
22102,2
22103,2
22104,2
22105,2
22106,3
22107,3
22108,3
22109,2
22110,3
22111,3
22112,3
22113,3
22114,2
22115,3
22116,3
22117,2
22118,2
22119,2
22120,2
22121,3
22122,3
22123,3
22124,2
22124,2
22125,2
22126,2
22127,3
22128,3
22129,2
22130,3
22131,3
22132,3
22133,3
22134,2
22135,3
22136,3
22137,3
22138,3
22139,3
22140,2
22141,2
22142,3
22144,3
22145,3
22146,3
22147,3
22148,3
22149,2
22150,2
22151,3
22152,3
22153,3
22154,2
22155,3
22156,3
22157,3
22158,3
22159,3
22160,3
22161,2
22162,2
22163,2
22164,3
22164,3
22165,3
22166,3
22167,3
22168,3
22169,3
22170,3
22171,3
22172,3
22173,3
22174,3
22175,3
22176,3
22177,3
22178,3
22179,3
22180,3
22181,3
22182,3
22183,3
22184,3
22185,3
22187,3
22188,3
22189,3
22190,3
22191,3
22192,3
22193,3
22194,3
22195,3
22196,3
22197,3
22198,3
22199,2
22200,3
22201,2
22202,3
22203,3
22204,3
22204,3
22205,3
22206,3
22207,3
22208,3
22209,3
22210,3
22211,3
22212,3
22213,3
22214,3
22215,3
22216,3
22217,3
22218,3
22219,3
22220,3
22221,3
22222,3
22223,3
22224,3
22225,2
22226,3
22227,3
22228,3
22230,3
22231,3
22232,3
22233,3
22234,3
22235,3
22236,3
22237,3
22238,3
22239,3
22240,3
22241,3
22242,3
22243,3
22244,3
22244,3
22245,3
22246,3
22247,3
22248,2
22249,2
22250,3
22251,2
22252,3
22253,3
22254,3
22255,2
22256,3
22257,2
22258,3
22259,3
22260,2
22261,3
22262,3
22263,3
22264,3
22265,3
22266,2
22267,3
22268,3
22269,3
22270,3
22272,3
22273,3
22274,3
22275,2
22276,3
22277,3
22278,3
22279,3
22280,3
22281,3
22282,3
22283,3
22284,3
22284,3
22285,3
22286,3
22287,3
22288,3
22289,3
22290,3
22291,2
22292,3
22293,3
22294,3
22295,3
22296,3
22297,3
22298,2
22299,2
22300,3
22301,3
22302,2
22303,2
22304,3
22305,3
22306,3
22307,3
22308,3
22309,2
22310,2
22311,3
22312,3
22313,3
22315,3
22316,2
