ms,diff
20199,7
20200,7
20201,8
20202,8
20203,8
20204,7
20205,8
20206,8
20207,7
20208,7
20209,7
20210,7
20211,7
20212,7
20213,8
20214,7
20215,7
20216,7
20217,7
20218,8
20219,7
20220,8
20221,7
20222,7
20224,7
20225,7
20226,7
20227,8
20228,7
20229,7
20230,7
20230,7
20231,7
20232,7
20233,6
20234,7
20235,6
20236,7
20237,6
20238,6
20239,6
20240,6
20241,6
20242,6
20243,6
20244,6
20245,6
20246,6
20247,6
20248,6
20249,6
20250,6
20251,6
20252,6
20253,6
20254,6
20255,6
20256,6
20257,6
20258,6
20259,6
20260,6
20261,6
20262,6
20263,5
20264,6
20265,5
20267,6
20268,5
20269,6
20270,6
20270,6
20271,5
20272,5
20273,5
20274,6
20275,6
20276,5
20277,6
20278,5
20279,5
20280,5
20281,5
20282,5
20283,5
20284,5
20285,5
20286,5
20287,5
20288,5
20289,5
20290,5
20291,5
20292,5
20293,5
20294,5
20295,5
20296,5
20297,5
20298,5
20299,5
20300,5
20301,5
20302,5
20303,5
20304,5
20305,5
20306,5
20307,5
20308,5
20310,5
20310,5
20311,5
20312,5
20313,5
20314,5
20315,5
20316,4
20317,5
20318,5
20319,5
20320,5
20321,5
20322,5
20323,5
20324,5
20325,4
20326,5
20327,4
20328,4
20329,4
20330,4
20331,5
20332,4
20333,4
20334,5
20335,5
20336,4
20337,4
20338,4
20339,4
20340,4
20341,4
20342,4
20343,4
20344,4
20345,4
20346,4
20347,4
20348,4
20349,4
20349,4
20350,4
20352,4
20353,4
20354,4
20355,4
20356,4
20357,4
20358,4
20359,4
20360,4
20361,4
20362,4
20363,4
20364,4
20365,4
20366,4
20367,4
20368,3
20369,4
20370,4
20371,4
20372,3
20373,3
20374,4
20375,4
20376,4
20377,4
20378,3
20379,3
20380,3
20381,3
20382,3
20383,3
20384,3
20385,3
20386,4
20387,3
20388,3
20389,3
20389,3
20390,3
20391,4
20392,3
20393,3
20395,3
20396,3
20397,3
20398,3
20399,3
20400,3
20401,3
20402,2
20403,3
20404,3
20405,3
20406,3
20407,3
20408,3
20409,3
20410,3
20411,3
20412,3
20413,3
20414,3
20415,3
20416,3
20417,3
20418,3
20419,3
20420,2
20421,2
20422,2
20423,3
20424,2
20425,2
20426,2
20427,2
20428,2
20429,3
20429,2
20430,2
20431,2
20432,2
20433,2
20434,3
20435,3
20436,2
20438,2
20439,2
20440,2
20441,2
20442,2
20443,2
20444,2
20445,2
20446,2
20447,3
20448,3
20449,2
20450,2
20451,2
20452,2
20453,2
20454,2
20455,2
20456,2
20457,2
20458,2
20459,2
20460,2
20461,2
20462,2
20463,2
20464,2
20465,2
20466,2
20467,2
20468,2
20469,2
20469,2
20470,2
20471,2
20472,3
20473,2
20474,2
20475,2
20476,2
20477,3
20478,3
20480,3
20481,3
20482,3
20483,3
20484,3
20485,3
20486,3
20487,3
20488,2
20489,2
20490,3
20491,3
20492,3
20493,3
20494,3
20495,2
20496,3
20497,3
20498,3
20499,3
20500,3
20501,3
20502,3
20503,3
20504,3
20505,3
20506,2
20507,2
20508,3
20509,2
20509,2
20510,2
20511,2
20512,2
20513,2
20514,2
20515,2
20516,2
20517,2
20518,2
20519,2
20520,2
20521,2
20523,2
20524,2
20525,2
20526,2
20527,3
20528,2
20529,2
20530,2
20531,2
20532,3
20533,3
20534,3
20535,2
20536,3
20537,3
20538,3
20539,3
20540,3
20541,3
20542,3
20543,3
20544,3
20545,3
20546,3
20547,3
20548,3
20549,3
20549,3
20550,2
20551,3
20552,2
20553,2
20554,3
20555,3
20556,3
20557,2
20558,3
20559,3
20560,3
20561,3
20562,3
20563,3
20564,3
20566,3
20567,3
20568,3
20569,3
20570,3
20571,4
20572,3
20573,3
20574,3
20575,3
20576,3
20577,3
20578,4
20579,3
20580,3
20581,3
20582,3
20583,4
20584,3
20585,4
20586,4
20587,3
20588,4
20589,4
20589,4
20590,4
20591,4
20592,3
20593,4
20594,4
20595,4
20596,4
20597,4
20598,4
20599,4
20600,4
20601,4
20602,4
20603,4
20604,4
20605,4
20606,4
20608,4
20609,4
20610,5
20611,4
20612,4
20613,4
20614,4
20615,4
20616,4
20617,4
20618,4
20619,4
20620,4
20621,4
20622,4
20623,5
20624,4
20625,4
20626,5
20627,5
20628,5
20629,4
20629,4
20630,4
20631,5
20632,5
20633,5
20634,5
20635,5
20636,5
20637,5
20638,5
20639,5
20640,5
20641,6
20642,6
20643,6
20644,5
20645,6
20646,6
20647,6
20648,6
20649,6
20651,6
20652,6
20653,6
20654,6
20655,6
20656,6
20657,6
20658,7
20659,7
20660,6
20661,7
20662,6
20663,7
20664,7
20665,6
20666,6
20667,7
20668,7
20669,7
20669,6
20670,7
20671,6
20672,6
20673,7
20674,6
20675,6
20676,6
20677,6
20678,7
20679,7
20680,6
20681,7
20682,7
20683,7
20684,7
20685,7
20686,7
20687,7
20688,6
20689,7
20690,7
20691,7
20692,7
20694,7
20695,7
20696,7
20697,7
20698,7
20699,7
20700,6
20701,7
20702,7
20703,7
20704,7
20705,7
20706,7
20707,7
20708,7
20709,7
20709,7
20710,7
20711,7
20712,7
20713,7
20714,7
20715,7
20716,7
20717,7
20718,8
20719,8
20720,8
20721,8
20722,8
20723,8
20724,8
20725,8
20726,8
20727,8
20728,7
20729,8
20730,8
20731,8
20732,8
20733,8
20734,8
20736,8
20737,7
20738,8
20739,8
20740,8
20741,8
20742,8
20743,8
20744,8
20745,8
20746,8
20747,8
20748,8
20749,8
20749,8
20750,8
20751,8
20752,8
20753,8
20754,8
20755,8
20756,8
20757,8
20758,8
20759,8
20760,8
20761,8
20762,8
20763,8
20764,8
20765,8
20766,8
20767,8
20768,8
20769,9
20770,8
20771,8
20772,8
20773,8
20774,8
20775,8
20776,8
20777,8
20779,8
20780,8
20781,8
20782,8
20783,8
20784,8
20785,8
20786,8
20787,8
20788,8
20789,8
20789,8
20790,8
20791,8
20792,8
20793,8
20794,8
20795,8
20796,8
20797,8
20798,8
20799,8
20800,8
20801,8
20802,8
20803,8
20804,8
20805,8
20806,9
20807,8
20808,8
20809,8
20810,8
20811,8
20812,8
20813,8
20814,9
20815,8
20816,8
20817,9
20818,9
20819,9
20820,9
20822,9
20823,8
20824,9
20825,9
20826,9
20827,9
20828,10
20829,9
20830,9
20831,10
20832,9
20832,9
20833,10
20834,9
20835,10
20836,10
20838,10
20839,10
20840,10
20841,10
20842,10
20843,10
20844,10
20845,10
20846,10
20847,10
20848,11
20849,10
20850,11
20851,11
20852,11
20853,11
20854,11
20855,12
20856,12
20857,12
20858,12
20859,12
20860,12
20861,12
20862,12
20864,12
20865,13
20866,13
20867,13
20868,13
20869,14
20870,13
20871,13
20872,13
20873,14
20874,14
20875,14
20876,13
20877,14
20878,14
20879,14
20880,14
20881,14
20882,15
20883,15
20884,15
20886,16
20887,16
20888,16
20889,16
20890,16
20891,16
20892,17
20893,17
20894,17
20895,18
20896,17
20897,17
20898,17
20899,17
20900,17
20901,17
20902,16
20903,17
20904,16
20905,16
20907,16
20908,16
20909,16
20910,16
20911,15
20912,15
20913,14
20914,14
20915,14
20916,14
20917,14
20918,14
20919,14
20920,14
20921,14
20922,14
20923,14
20924,13
20925,13
20926,14
20927,13
20928,13
20929,13
20930,13
20931,12
20932,13
20933,12
20935,12
20936,12
20937,12
20938,12
20939,12
20940,12
20941,12
20942,12
20943,12
20944,12
20945,12
20946,11
20947,11
20948,11
20950,11
20951,11
20952,11
20953,10
20954,10
20955,10
20956,11
20957,10
20958,10
20959,10
20960,10
20961,10
20962,10
20963,10
20964,10
20965,9
20966,10
20967,9
20968,9
20969,9
20970,9
20971,9
20972,9
20973,8
20974,9
20975,9
20976,8
20977,8
20978,8
20979,8
20980,8
20981,8
20982,8
20983,8
20984,8
20985,8
20986,7
20987,8
20988,7
20989,7
20990,7
20992,7
20992,8
20993,7
20994,7
20995,7
20996,7
20997,7
20998,7
20999,7
21000,7
21001,7
21002,7
21003,7
21004,7
21005,7
21006,7
21007,7
21008,7
21009,7
21010,7
21011,7
21012,7
21013,7
21014,7
21015,7
21016,7
21017,7
21018,7
21019,7
21020,7
21021,7
21022,7
21023,7
21024,7
21025,7
21026,7
21027,7
21028,7
21029,7
21030,7
21031,7
21031,6
21032,7
21033,7
21035,7
21036,7
21037,7
21038,6
21039,7
21040,7
21041,7
21042,7
21043,7
21044,7
21045,7
21046,7
21047,7
21048,6
21049,7
21050,7
21051,6
21052,7
21053,7
21054,7
21055,7
21056,7
21057,7
21058,7
21059,7
21060,7
21061,7
21062,7
21063,8
21064,7
21065,7
21066,7
21067,7
21068,7
21069,7
21070,7
21071,7
21071,7
21072,7
21073,7
21074,7
21075,7
21076,7
21078,7
21079,7
21080,7
21081,7
21082,7
21083,7
21084,7
21085,7
21086,7
21087,7
21088,7
21089,7
21090,7
21091,7
21092,7
21093,7
21094,8
21095,8
21096,7
21097,7
21098,7
21099,8
21100,7
21101,7
21102,7
21103,7
21104,7
21105,7
21106,8
21107,7
21108,7
21109,7
21110,7
21111,7
21111,7
21112,7
21113,7
21114,7
21115,7
21116,7
21117,7
21118,7
21120,7
21121,7
21122,7
21123,7
21124,7
21125,7
21126,7
21127,8
21128,7
21129,7
21130,7
21131,7
21132,7
21133,7
21134,7
21135,7
21136,7
21137,7
21138,7
21139,8
21140,7
21141,7
21142,7
21143,8
21144,8
21145,8
21146,7
21147,7
21148,7
21149,7
21150,8
21151,8
21151,7
21152,7
21153,7
21154,7
21155,7
21156,8
21157,7
21158,8
21159,8
21160,8
21161,8
21163,8
21164,8
21165,7
21166,8
21167,8
21168,8
21169,8
21170,8
21171,8
21172,8
21173,7
21174,8
21175,8
21176,8
21177,8
21178,7
21179,8
21180,8
21181,8
21182,8
21183,8
21184,8
21185,8
21186,8
21187,8
21188,8
21189,8
21190,8
21191,7
21191,8
21192,8
21193,8
21194,8
21195,8
21196,8
21197,8
21198,7
21199,8
21200,8
21201,8
21202,8
21203,8
21204,8
21206,8
21207,8
21208,8
21209,8
21210,8
21211,8
21212,8
21213,8
21214,8
21215,8
21216,8
21217,8
21218,8
21219,8
21220,8
21221,8
21222,8
21223,8
21224,8
21225,8
21226,8
21227,8
21228,8
21229,8
21230,8
21231,8
21231,9
21232,8
21233,8
21234,8
21235,8
21236,8
21237,8
21238,8
21239,8
21240,8
21241,8
21242,9
21243,8
21244,8
21245,8
21246,8
21248,8
21249,9
21250,9
21251,8
21252,8
21253,8
21254,8
21255,9
21256,8
21257,8
21258,8
21259,8
21260,9
21261,8
21262,8
21263,8
21264,8
21265,8
21266,8
21267,8
21268,9
21269,8
21270,8
21271,8
21271,8
21272,8
21273,8
21274,8
21275,8
21276,8
21277,8
21278,8
21279,8
21280,8
21281,8
21282,8
21283,8
21284,8
21285,9
21286,9
21287,8
21288,8
21289,8
21291,8
21292,9
21293,8
21294,8
21295,8
21296,9
21297,8
21298,9
21299,9
21300,8
21301,8
21302,9
21303,9
21304,9
21305,9
21306,9
21307,8
21308,9
21309,9
21310,9
21311,8
21311,8
21312,9
21313,9
21314,9
21315,9
21316,9
21317,9
21318,9
21319,9
21320,9
21321,9
21322,9
21323,9
21324,9
21325,8
21326,9
21327,9
21328,9
21329,9
21330,9
21331,9
21332,9
21334,9
21335,9
21336,9
21337,9
21338,9
21339,9
21340,9
21341,9
21342,9
21343,9
21344,9
21345,9
21346,9
21347,9
21348,9
21349,9
21350,9
21351,9
21351,9
21352,9
21353,8
21354,9
21355,9
21356,9
21357,9
21358,9
21359,9
21360,9
21361,9
21362,9
21363,9
21364,8
21365,9
21366,9
21367,9
21368,9
21369,9
21370,8
21371,9
21372,9
21373,9
21374,9
21376,8
21377,9
21378,9
21379,8
21380,9
21381,8
21382,8
21383,9
21384,9
21385,9
21386,8
21387,9
21388,9
21389,9
21390,8
21391,9
21391,8
21392,9
21393,9
21394,9
21395,9
21396,9
21397,9
21398,9
21399,9
21400,8
21401,9
21402,8
21403,9
21404,9
21405,9
21406,9
21407,9
21408,8
21409,9
21410,9
21411,9
21412,8
21413,8
21414,8
21415,8
21416,9
21417,9
21419,9
21420,8
21421,9
21422,8
21423,9
21424,8
21425,8
21426,8
21427,9
21428,9
21429,8
21430,9
21431,8
21431,9
21432,8
21433,8
21434,8
21435,8
21436,9
21437,8
21438,8
21439,8
21440,8
21441,8
21442,8
21443,8
21444,8
21445,8
21446,8
21447,8
21448,8
21449,8
21450,8
21451,8
21452,8
21453,8
21454,8
21455,8
21456,8
21457,7
21458,8
21459,8
21460,8
21462,8
21463,8
21464,8
21465,8
21466,8
21467,8
21468,8
21469,8
21470,8
21471,8
21471,8
21472,8
21473,8
21474,8
21475,7
21476,8
21477,7
21478,8
21479,8
21480,8
21481,8
21482,8
21483,7
21484,8
21485,8
21486,8
21487,8
21488,8
21489,7
21490,8
21491,8
21492,8
21493,8
21494,7
21495,8
21496,7
21497,8
21498,7
21499,7
21500,8
21501,7
21502,7
21504,8
21505,8
21506,7
21507,8
21508,7
21509,7
21510,7
21511,8
21511,7
21512,7
21513,7
21514,7
21515,7
21516,7
21517,7
21518,7
21519,7
21520,7
21521,7
21522,7
21523,6
21524,7
21525,7
21526,7
21527,7
21528,7
21529,7
21530,7
21531,7
21532,7
21533,7
21534,7
21535,7
21536,7
21537,7
21538,7
21539,7
21540,7
21541,7
21542,8
21543,7
21544,7
21545,7
21547,7
21548,7
21549,7
21550,7
21551,7
21551,7
21552,6
21553,6
21554,7
21555,7
21556,7
21557,7
21558,7
21559,7
21560,7
21561,6
21562,7
21563,6
21564,6
21565,7
21566,7
21567,7
21568,6
21569,6
21570,6
21571,7
21572,7
21573,7
21574,7
21575,6
21576,6
21577,6
21578,6
21579,6
21580,6
21581,6
21582,6
21583,6
21584,6
21585,6
21586,6
21587,6
21588,6
21590,6
21591,6
21591,6
21592,6
21593,6
21594,6
21595,6
21596,6
21597,6
21598,6
21599,6
21600,6
21601,6
21602,6
21603,6
21604,6
21605,6
21606,6
21607,6
21608,6
21609,6
21610,6
21611,6
21612,6
21613,6
21614,6
21615,6
21616,6
21617,6
21618,6
21619,6
21620,6
21621,6
21622,6
21623,6
21624,6
21625,5
21626,6
21627,6
21628,6
21629,6
21630,6
21630,5
21632,6
21633,6
21634,5
21635,6
21636,6
21637,6
21638,5
21639,6
21640,6
21641,6
21642,6
21643,5
21644,6
21645,6
21646,6
21647,6
21648,6
21649,5
21650,6
21651,5
21652,6
21653,5
21654,5
21655,5
21656,6
21657,5
21658,6
21659,5
21660,5
21661,5
21662,5
21663,5
21664,5
21665,6
21666,5
21667,6
21668,5
21669,5
21670,6
21670,5
21671,5
21672,5
21673,5
21675,5
21676,5
21677,5
21678,5
21679,5
21680,5
21681,5
21682,5
21683,5
21684,5
21685,5
21686,5
21687,5
21688,5
21689,5
21690,5
21691,5
21692,5
21693,5
21694,5
21695,5
21696,5
21697,5
21698,4
21699,5
21700,5
21701,5
21702,5
21703,5
21704,5
21705,5
21706,5
21707,5
21708,5
21709,4
21710,5
21710,5
21711,5
21712,5
21713,5
21714,5
21715,5
21716,5
21718,5
21719,5
21720,5
21721,5
21722,4
21723,4
21724,4
21725,5
21726,4
21727,4
21728,4
21729,4
21730,4
21731,5
21732,4
21733,4
21734,5
21735,4
21736,4
21737,4
21738,4
21739,5
21740,4
21741,4
21742,4
21743,4
21744,4
21745,4
21746,4
21747,4
21748,4
21749,4
21750,4
21750,5
21751,4
21752,4
21753,4
21754,4
21755,4
21756,4
21757,4
21758,4
21760,4
21761,4
21762,4
21763,4
21764,5
21765,4
21766,5
21767,4
21768,5
21769,4
21770,4
21771,4
21772,4
21773,4
21774,4
21775,4
21776,4
21777,4
21778,4
21779,4
21780,4
21781,4
21782,4
21783,4
21784,4
21785,4
21786,4
21787,5
21788,4
21789,4
21790,4
21790,4
21791,4
21792,4
21793,4
21794,4
21795,4
21796,4
21797,4
21798,4
21799,4
21800,4
21801,4
21803,4
21804,4
21805,4
21806,4
21807,4
21808,4
21809,4
21810,4
21811,4
21812,4
21813,4
21814,4
21815,4
21816,4
21817,4
21818,4
21819,4
21820,4
21821,4
21822,4
21823,4
21824,4
21825,4
21826,4
21827,4
21828,4
21829,4
21830,4
21830,4
21831,4
21832,4
21833,4
21834,4
21835,4
21836,4
21837,4
21838,4
21839,4
21840,3
21841,4
21842,4
21843,4
21844,4
21846,4
21847,4
21848,4
21849,4
21850,4
21851,3
21852,4
21853,3
21854,4
21855,4
21856,4
21857,3
21858,3
21859,4
21860,4
21861,4
21862,4
21863,3
21864,4
21865,4
21866,3
21867,3
21868,3
21869,3
21870,3
21870,3
21871,3
21872,3
21873,3
21874,3
21875,4
21876,3
21877,3
21878,3
21879,3
21880,3
21881,3
21882,3
21883,3
21884,3
21885,4
21886,3
21888,3
21889,3
21890,3
21891,3
21892,3
21893,3
21894,4
21895,3
21896,3
21897,3
21898,3
21899,3
21900,3
21901,3
21902,3
21903,3
21904,3
21905,3
21906,3
21907,3
21908,3
21909,3
21910,3
21910,3
21911,3
21912,3
21913,3
21914,2
21915,3
21916,3
21917,3
21918,3
21919,3
21920,3
21921,2
21922,3
21923,3
21924,3
21925,3
21926,3
21927,2
21928,3
21929,3
21931,3
21932,3
21933,3
21934,3
21935,3
21936,3
21937,3
21938,3
21939,2
21940,3
21941,3
21942,3
21943,3
21944,3
21945,3
21946,3
21947,2
21948,3
21949,3
21950,3
21950,2
21951,3
21952,3
21953,2
21954,2
21955,2
21956,2
21957,3
21958,2
21959,2
21960,2
21961,3
21962,2
21963,2
21964,2
21965,2
21966,2
21967,2
21968,2
21969,2
21970,2
21971,3
21972,2
21974,2
21975,2
21976,2
21977,2
21978,2
21979,2
21980,2
21981,3
21982,2
21983,2
21984,2
21985,2
21986,2
21987,3
21988,2
21989,3
21990,2
21990,3
21991,2
21992,2
21993,2
21994,2
21995,2
21996,2
21997,2
21998,2
21999,2
22000,2
22001,2
22002,2
22003,3
22004,2
22005,2
22006,2
22007,2
22008,2
22009,2
22010,2
22011,2
22012,2
22013,2
22014,2
22016,2
22017,2
22018,2
22019,2
22020,2
22021,2
22022,3
22023,2
22024,2
22025,2
22026,2
22027,2
22028,2
22029,2
22030,2
22030,2
22031,2
22032,2
22033,2
22034,2
22035,2
22036,2
22037,2
22038,2
22039,2
22040,2
22041,2
22042,2
22043,2
22044,2
22045,2
22046,2
22047,2
22048,2
22049,2
22050,2
22051,2
22052,2
22053,2
22054,1
22055,2
22056,2
22057,2
22059,2
22060,2
22061,2
22062,2
22063,2
22064,2
22065,2
22066,2
22067,2
22068,2
22069,2
22070,2
22070,2
22071,2
22072,2
22073,2
22074,2
22075,2
22076,2
22077,2
22078,2
22079,2
22080,2
22081,2
22082,2
22083,2
22084,2
22085,3
22086,2
22087,2
22088,2
22089,2
22090,2
22091,2
22092,2
22093,2
22094,2
22095,2
22096,2
22097,2
22098,2
22099,2
22100,2
22102,2
22103,2
22104,2
22105,2
22106,2
22107,2
22108,2
22109,2
22110,2
22110,2
22111,2
22112,2
22113,2
22114,2
22115,2
22116,2
22117,2
22118,2
22119,2
22120,2
22121,2
22122,2
22123,2
22124,2
22125,2
22126,2
22127,2
22128,2
22129,2
22130,2
22131,2
22132,2
22133,2
22134,2
22135,2
22136,2
22137,2
22138,2
22139,2
22140,2
22141,2
22142,2
22144,2
22145,2
22146,2
22147,2
22148,3
22149,2
22150,2
22150,2
22151,2
22152,2
22153,2
22154,2
22155,2
22156,2
22157,2
22158,2
22159,2
22160,2
22161,2
22162,2
22163,2
22164,2
22165,2
22166,2
22167,2
22168,2
22169,2
22170,2
22171,2
22172,2
22173,2
22174,2
22175,2
22176,2
22177,2
22178,2
22179,2
22180,2
22181,2
22182,2
22183,2
22184,2
22185,2
22187,2
22188,2
22189,2
22190,2
22190,2
22191,2
22192,2
22193,2
22194,2
22195,2
22196,2
22197,2
22198,2
22199,2
22200,2
22201,2
22202,2
22203,2
22204,2
22205,2
22206,2
22207,2
22208,2
22209,2
22210,2
22211,2
22212,2
22213,3
22214,2
22215,2
22216,2
22217,2
22218,2
22219,2
22220,2
22221,3
22222,2
22223,2
22224,2
22225,3
22226,3
22227,2
22228,2
22230,2
22230,2
22231,3
22232,2
22233,3
22234,2
22235,3
22236,2
22237,3
22238,3
22239,3
22240,3
22241,3
22242,3
22243,3
22244,3
22245,4
22246,3
22247,2
22248,3
22249,3
22250,4
22251,3
22252,3
22253,3
22254,3
22255,3
22256,4
22257,4
22258,3
22259,3
22260,3
22261,4
22262,3
22263,4
22264,3
22265,4
22266,3
22267,3
22268,3
22269,4
22269,3
22270,3
22272,3
22273,3
22274,3
22275,3
22276,4
22277,4
22278,4
22279,3
22280,3
22281,3
22282,3
22283,3
22284,3
22285,3
22286,3
22287,3
22288,4
22289,3
22290,3
22291,4
22292,3
22293,4
22294,3
22295,3
22296,3
22297,3
22298,4
22299,3
22300,3
22301,3
22302,3
22303,3
22304,3
22305,3
22306,4
22307,3
22308,3
22309,4
22309,4
22310,3
22311,3
22312,3
22313,4
22315,3
22316,3
22317,3
22318,3
22319,3
22320,3
22321,3
22322,3
22323,3
22324,3
22325,3
22326,3
22327,3
22328,3
22329,2
22330,3
22331,3
22332,3
22333,3
22334,3
22335,3
22336,3
22337,3
22338,2
22339,3
22340,3
22341,3
22342,3
22343,2
22344,2
22345,2
22346,3
22347,2
22348,2
22349,3
22349,2
22350,2
22351,2
22352,2
22353,2
22354,2
22355,2
22356,2
22358,2
22359,2
22360,2
22361,2
22362,2
22363,2
22364,2
22365,2
22366,2
22367,2
22368,2
22369,2
22370,2
22371,2
22372,2
22373,2
22374,2
22375,2
22376,2
22377,2
22378,2
22379,2
22380,2
22381,2
22382,2
22383,2
22384,2
22385,2
22386,2
22387,2
22388,2
22389,2
22389,2
22390,2
22391,2
22392,2
22393,2
22394,2
22395,2
22396,2
22397,2
22398,2
22400,2
22401,2
22402,2
22403,2
22404,2
22405,2
22406,2
22407,2
22408,2
22409,2
22410,2
22411,2
22412,2
22413,2
22414,2
22415,2
22416,2
22417,2
22418,2
22419,2
22420,2
22421,2
22422,2
22423,2
22424,2
22425,2
22426,2
22427,2
22428,2
22429,2
22429,2
22430,2
22431,2
22432,2
22433,2
22434,2
22435,2
22436,2
22437,2
22438,2
22439,2
22440,2
22441,2
22443,2
22444,2
22445,2
22446,2
22447,2
22448,2
22449,2
22450,2
22451,2
22452,2
22453,1
22454,2
22455,2
22456,2
22457,2
22458,2
22459,1
22460,1
22461,2
22462,1
22463,2
22464,1
22465,2
22466,1
22467,1
22468,1
22469,2
22469,2
22470,1
22471,1
22472,1
22473,1
22474,1
22475,1
22476,2
22477,1
22478,2
22479,2
22480,1
22481,2
22482,2
22483,2
22484,2
22486,1
22487,2
22488,2
22489,1
22490,2
22491,2
22492,1
22493,2
22494,2
22495,1
22496,1
22497,2
22498,1
22499,1
22500,1
22501,2
22502,2
22503,2
22504,2
22505,1
22506,2
22507,1
22508,1
22509,1
22509,1
22510,2
22511,1
22512,1
22513,1
22514,1
22515,1
22516,2
22517,1
22518,1
22519,1
22520,1
22521,1
22522,2
22523,1
22524,2
22525,1
22526,2
22528,1
22529,2
22530,1
22531,1
22532,1
22533,2
22534,1
22535,1
22536,1
22537,1
22538,1
22539,2
22540,2
22541,1
22542,1
22543,1
22544,1
22545,1
22546,1
22547,2
22548,1
22549,2
22549,1
22550,1
22551,1
22552,1
22553,1
22554,1
22555,1
22556,2
22557,1
22558,1
22559,1
22560,1
22561,1
22562,2
22563,2
22564,2
22565,1
22566,1
22567,1
22568,2
22569,2
22571,1
22572,2
22573,1
22574,2
22575,1
22576,1
22577,2
22578,1
22579,1
22580,1
22581,1
22582,2
22583,1
22584,1
22585,1
22586,1
22587,1
22588,2
22589,1
22589,1
22590,1
22591,1
22592,1
22593,1
22594,1
22595,1
22596,1
22597,1
22598,2
22599,1
22600,1
22601,2
22602,2
22603,1
22604,2
22605,1
22606,1
22607,1
22608,1
22609,1
22610,1
22611,1
22612,2
22614,1
22615,1
22616,1
22617,1
22618,1
22619,1
22620,1
22621,1
22622,1
22623,1
22624,1
22625,2
22626,1
22627,2
22628,1
22629,2
22629,2
22630,1
22631,1
22632,1
22633,1
22634,1
22635,1
22636,1
22637,1
22638,1
22639,2
22640,2
22641,1
22642,2
22643,1
22644,1
22645,1
22646,2
22647,1
22648,1
22649,1
22650,1
22651,2
22652,1
22653,1
22654,1
22656,1
22657,1
22658,1
22659,1
22660,1
22661,2
22662,2
22663,1
22664,1
22665,1
22666,1
22667,1
22668,1
22669,1
22669,1
22670,1
22671,1
22672,2
22673,1
22674,1
22675,1
22676,1
22677,1
22678,1
22679,2
22680,1
22681,2
22682,1
22683,1
22684,1
22685,1
22686,1
22687,1
22688,2
22689,2
22690,1
22691,1
22692,2
22693,1
22694,1
22695,1
22696,1
22697,1
22699,2
22700,1
22701,2
22702,1
22703,1
22704,1
22705,1
22706,1
22707,1
22708,2
22709,1
22709,1
22710,2
22711,1
22712,1
22713,1
22714,1
22715,2
22716,1
22717,1
22718,1
22719,1
22720,1
22721,1
22722,1
22723,1
22724,2
22725,1
22726,2
22727,1
22728,1
22729,1
22730,1
22731,1
22732,2
22733,1
22734,1
22735,2
22736,1
22737,1
22738,1
22739,1
22740,1
22742,1
22743,1
22744,1
22745,1
22746,2
22747,1
22748,1
22749,1
22749,2
22750,1
22751,1
22752,1
22753,1
22754,1
22755,1
22756,1
22757,1
22758,2
22759,1
22760,1
22761,1
22762,1
22763,1
22764,1
22765,1
22766,1
22767,1
22768,1
22769,1
22770,1
22771,1
22772,1
22773,2
22774,1
22775,1
22776,1
22777,2
22778,1
22779,1
22780,1
22781,1
22782,1
22784,2
22785,1
22786,1
22787,1
22788,1
22789,1
22789,1
22790,1
22791,1
22792,1
22793,1
22794,2
22795,1
22796,1
22797,2
22798,1
22799,1
22800,1
22801,2
22802,1
22803,2
22804,1
22805,1
22806,1
22807,2
22808,1
22809,2
22810,1
22811,1
22812,1
22813,1
22814,1
22815,1
22816,1
22817,2
22818,2
22819,2
22820,2
22821,1
22822,2
22823,2
22824,1
22825,1
22827,1
22828,1
22829,2
22829,1
22830,1
22831,1
22832,1
22833,1
22834,1
22835,1
22836,1
22837,2
22838,1
22839,1
22840,1
22841,1
22842,1
22843,1
22844,1
22845,1
22846,1
22847,1
22848,1
22849,2
22850,2
22851,1
22852,2
22853,1
22854,1
22855,1
22856,1
22857,1
22858,1
22859,1
22860,1
22861,2
22862,1
22863,1
22864,1
22865,1
22866,1
22867,1
22868,1
22868,1
22870,1
22871,1
22872,1
22873,1
22874,1
22875,1
22876,1
22877,2
22878,1
22879,1
22880,1
22881,1
22882,1
22883,1
22884,2
22885,1
22886,1
22887,2
22888,1
22889,1
22890,1
22891,1
22892,1
22893,1
22894,2
22895,1
22896,1
22897,1
22898,2
22899,1
22900,1
22901,1
22902,1
22903,1
22904,1
22905,1
22906,1
22907,1
22908,1
22908,1
22909,1
22910,1
22912,1
22913,1
22914,1
22915,2
22916,2
22917,1
22918,1
22919,2
22920,2
22921,1
22922,1
22923,1
22924,1
22925,1
22926,1
22927,1
22928,1
22929,1
22930,1
22931,1
22932,1
22933,1
22934,1
22935,2
22936,1
22937,1
22938,1
22939,1
22940,1
22941,1
22942,1
22943,1
22944,1
22945,1
22946,1
22947,2
22948,1
22948,1
22949,1
22950,1
22951,1
22952,1
22953,1
22955,1
22956,1
22957,1
22958,1
22959,2
22960,1
22961,1
22962,2
22963,1
22964,1
22965,1
22966,1
22967,1
22968,1
22969,1
22970,1
22971,1
22972,1
22973,1
22974,1
22975,1
22976,1
22977,1
22978,1
22979,2
22980,2
22981,1
22982,1
22983,1
22984,1
22985,1
22986,1
22987,1
22988,1
22988,1
22989,1
22990,1
22991,1
22992,2
22993,1
22994,2
22995,1
22996,1
22998,1
